Gene;type;t7-t0.sumZ;t7-t0.numObs;t7-t0.normZ;t7-t0.pval_synth;t7-t0.rank_synth;t7-t0.fdr_synth;t7-t0.pval_supp;t7-t0.rank_supp;t7-t0.fdr_supp;t7-t0.l2fc;t7-t0.Gene.log2fc;t29-t7.sumZ;t29-t7.numObs;t29-t7.normZ;t29-t7.pval_synth;t29-t7.rank_synth;t29-t7.fdr_synth;t29-t7.pval_supp;t29-t7.rank_supp;t29-t7.fdr_supp;t29-t7.l2fc;t29-t7.Gene.log2fc
chr16_5;n;0.11;1;0.23;0.589;305;0.751;0.411;503;0.59;0.078;0.078;-0.21;1;0.27;0.605;433;0.799;0.395;375;0.701;-0.088;-0.088
chr10_1;n;0.1;1;0.22;0.589;304;0.751;0.411;504;0.59;0.099;0.099;-0.2;1;0.27;0.607;437;0.799;0.393;371;0.701;-0.177;-0.177
chr3_4;n;0.1;1;0.22;0.589;303;0.751;0.411;505;0.59;0.083;0.083;0.05;1;0.43;0.665;600;0.799;0.335;208;0.701;0.014;0.014
chr1_10;n;0.1;1;0.22;0.589;302;0.751;0.411;506;0.59;0.076;0.076;0.17;1;0.5;0.693;671;0.799;0.307;137;0.701;0.065;0.065
BCL2L10;x;0.23;5;0.22;0.588;301;0.751;0.412;507;0.59;0.193|0.198|-0.088|-0.11|-0.062;0.026;0.29;5;0.48;0.684;657;0.799;0.316;151;0.701;0.002|0.035|0.062|0.038|-0.025;0.022
ERCC6L2;x;0.23;5;0.22;0.588;300;0.751;0.412;508;0.59;-0.062|-0.057|0.017|0.177|0.094;0.034;-2.34;5;-0.25;0.4;150;0.799;0.6;658;0.735;0.036|-0.212|-0.289|-0.104|-0.465;-0.207
chr14_8;n;0.1;1;0.22;0.588;299;0.751;0.412;509;0.59;0.07;0.07;-0.75;1;-0.07;0.473;205;0.799;0.527;603;0.702;-0.315;-0.315
chr8_2;n;0.1;1;0.22;0.588;298;0.751;0.412;510;0.59;0.07;0.07;0.11;1;0.47;0.679;646;0.799;0.321;162;0.701;0.028;0.028
chr10_6;n;0.1;1;0.22;0.588;297;0.751;0.412;511;0.59;0.083;0.083;0.03;1;0.42;0.662;590;0.799;0.338;218;0.701;0.004;0.004
FAM78A;x;0.22;5;0.22;0.588;296;0.751;0.412;512;0.59;0.206|0.015|-0.135|0.037|0.036;0.032;-2.17;5;-0.2;0.419;158;0.799;0.581;650;0.721;-0.109|-0.446|-0.354|-0.09|-0.215;-0.243
CRISPLD2;x;0.22;5;0.22;0.588;295;0.751;0.412;513;0.59;-1.182|0.294|0.39|0.091|0.182;-0.045;0.56;5;0.55;0.709;702;0.799;0.291;106;0.701;0.029|0.308|-0.002|-0.038|-0.04;0.051
KCNK5;x;0.22;5;0.22;0.588;294;0.751;0.412;514;0.59;0.292|-0.178|-0.056|0.133|-0.045;0.029;-5.8;5;-1.21;0.113;68;0.799;0.887;740;0.967;-0.345|-0.592|-0.421|-0.461|-0.758;-0.515
chr2_2;n;0.09;1;0.22;0.586;293;0.751;0.414;515;0.59;0.083;0.083;0.37;1;0.63;0.734;735;0.799;0.266;73;0.701;0.152;0.152
ZSWIM3;x;0.2;5;0.22;0.586;292;0.751;0.414;516;0.59;0.053|0.044|0.067|0.049|-0.039;0.035;-0.53;5;0.25;0.599;418;0.799;0.401;390;0.701;-0.006|-0.094|-0.141|-0.08|0.016;-0.061
SHANK1;x;0.2;5;0.22;0.586;291;0.751;0.414;517;0.59;-0.057|-0.054|0.32|-0.113|0.115;0.042;-1.82;5;-0.11;0.457;188;0.799;0.543;620;0.702;-0.175|-0.164|0.045|-0.281|-0.185;-0.152
chr1_4;n;0.09;1;0.22;0.586;290;0.751;0.414;518;0.59;0.087;0.087;0.03;1;0.41;0.661;588;0.799;0.339;220;0.701;0.021;0.021
chr14_3;n;0.09;1;0.22;0.586;289;0.751;0.414;519;0.59;0.065;0.065;-0.25;1;0.24;0.596;407;0.799;0.404;401;0.701;-0.101;-0.101
chr12_8;n;0.09;1;0.21;0.585;288;0.751;0.415;520;0.59;0.073;0.073;-0.39;1;0.16;0.563;338;0.799;0.437;470;0.701;-0.172;-0.172
NFKBID;x;0.19;5;0.21;0.585;287;0.751;0.415;521;0.59;0.086|0.207|0.203|-0.145|-0.186;0.033;-1.05;5;0.11;0.543;306;0.799;0.457;502;0.701;-0.019|0.176|-0.017|-0.353|-0.455;-0.134
chr13_2;n;0.09;1;0.21;0.585;286;0.751;0.415;522;0.59;0.077;0.077;-0.61;1;0.02;0.509;246;0.799;0.491;562;0.701;-0.282;-0.282
chr10_3;n;0.08;1;0.21;0.584;285;0.751;0.416;523;0.59;0.073;0.073;-0.12;1;0.32;0.627;494;0.799;0.373;314;0.701;-0.057;-0.057
ASCL2;x;0.18;5;0.21;0.583;284;0.751;0.417;524;0.59;-1.227|0.289|0.398|0.225|0.134;-0.036;0.3;5;0.48;0.684;661;0.799;0.316;147;0.701;-0.091|0.138|0.057|-0.015|-0.039;0.01
MICB;x;0.18;5;0.21;0.583;283;0.751;0.417;525;0.59;-0.288|-0.104|-0.001|1.436|0.143;0.237;-1.16;5;0.07;0.53;282;0.799;0.47;526;0.701;-0.151|-0.308|-0.034|-0.603|0.241;-0.171
TMEM38B;x;0.17;5;0.21;0.582;282;0.751;0.418;526;0.59;0.036|0.077|0.114|-0.09|0.002;0.028;-3.62;5;-0.61;0.272;108;0.799;0.728;700;0.839;-0.314|-0.447|-0.308|-0.186|-0.298;-0.311
chr3_2;n;0.07;1;0.21;0.582;281;0.751;0.418;527;0.59;0.059;0.059;0.38;1;0.63;0.736;738;0.799;0.264;70;0.701;0.125;0.125
CANT1;x;0.16;5;0.21;0.581;280;0.751;0.419;528;0.59;0.212|-0.092|0.16|-0.225|0.069;0.025;3.36;5;1.33;0.908;797;0.92;0.0918;11;0.701;-0.042|0.002|0.826|-0.079|0.05;0.151
chr7_2;n;0.07;1;0.2;0.581;279;0.751;0.419;529;0.59;0.064;0.064;-0.04;1;0.37;0.646;542;0.799;0.354;266;0.701;-0.019;-0.019
chr15_6;n;0.07;1;0.2;0.581;278;0.751;0.419;530;0.59;0.075;0.075;-0.22;1;0.26;0.603;430;0.799;0.397;378;0.701;-0.194;-0.194
chr12_6;n;0.07;1;0.2;0.581;277;0.751;0.419;531;0.59;0.06;0.06;-0.67;1;-0.02;0.493;225;0.799;0.507;583;0.701;-0.29;-0.29
chr15_8;n;0.07;1;0.2;0.58;276;0.751;0.42;532;0.59;0.071;0.071;-0.38;1;0.16;0.565;342;0.799;0.435;466;0.701;-0.188;-0.188
chr15_10;n;0.06;1;0.2;0.579;275;0.751;0.421;533;0.59;0.055;0.055;-0.24;1;0.25;0.599;419;0.799;0.401;389;0.701;-0.102;-0.102
IQSEC3;x;0.14;5;0.2;0.579;274;0.751;0.421;534;0.59;0.255|0.008|-0.36|-0.093|0.255;0.013;-1.1;5;0.09;0.537;290;0.799;0.463;518;0.701;-0.097|-0.135|0.003|-0.141|-0.102;-0.094
CTSS;x;0.14;5;0.2;0.579;273;0.751;0.421;535;0.59;-0.075|0.026|0.281|-0.026|-0.039;0.033;1.7;5;0.87;0.807;786;0.829;0.193;22;0.701;0.161|0.078|0.188|0.121|0.216;0.153
chr7_6;n;0.06;1;0.2;0.579;272;0.751;0.421;536;0.59;0.043;0.043;0.14;1;0.48;0.685;662;0.799;0.315;146;0.701;0.055;0.055
DMRTC1B;x;0.13;5;0.2;0.579;271;0.751;0.421;537;0.59;-0.138|0.145|-0.151|0.16|0.072;0.018;-1.38;5;0.02;0.506;242;0.799;0.494;566;0.701;-0.127|-0.107|-0.068|-0.185|-0.237;-0.145
KIAA0825;x;0.13;5;0.2;0.578;270;0.751;0.422;538;0.59;0.094|0.074|-0.218|-0.4|0.392;-0.012;-1.82;5;-0.11;0.457;186;0.799;0.543;622;0.702;-0.063|-0.145|-0.59|-0.449|-0.107;-0.271
chr16_6;n;0.06;1;0.2;0.578;269;0.751;0.422;539;0.59;0.047;0.047;-0.04;1;0.37;0.646;543;0.799;0.354;265;0.701;-0.019;-0.019
chr6_5;n;0.05;1;0.19;0.577;268;0.751;0.423;540;0.59;0.044;0.044;-0.03;1;0.38;0.647;548;0.799;0.353;260;0.701;-0.022;-0.022
POLH;x;0.12;5;0.19;0.577;267;0.751;0.423;541;0.59;-0.107|0.069|0.048|0.058|0.072;0.028;0.8;5;0.62;0.732;730;0.799;0.268;78;0.701;-0.015|0.126|0.106|0.014|0.134;0.073
PLAGL2;x;0.12;5;0.19;0.577;266;0.751;0.423;542;0.59;0.016|-0.112|0.066|0.084|-0.002;0.01;-4.96;5;-0.98;0.164;79;0.799;0.836;729;0.925;-0.517|-0.971|-0.379|-0.401|-0.522;-0.558
chr16_3;n;0.05;1;0.19;0.577;265;0.751;0.423;543;0.59;0.038;0.038;0.33;1;0.6;0.726;726;0.799;0.274;82;0.701;0.133;0.133
chr1_2;n;0.05;1;0.19;0.576;264;0.751;0.424;544;0.59;0.036;0.036;-0.19;1;0.28;0.609;447;0.799;0.391;361;0.701;-0.076;-0.076
AKAP2;x;0.11;5;0.19;0.576;263;0.751;0.424;545;0.59;-0.125|0.104|0.055|0.172|-0.083;0.025;-1.58;5;-0.04;0.484;216;0.799;0.516;592;0.701;-0.387|-0.099|-0.445|0.027|0.139;-0.153
IGFLR1;x;0.11;5;0.19;0.576;262;0.751;0.424;546;0.59;-0.168|0.242|0.03|-0.052|-0.003;0.01;0.12;5;0.43;0.667;606;0.799;0.333;202;0.701;0.199|-0.082|0.156|-0.005|-0.123;0.029
ZNF341;x;0.1;5;0.19;0.575;261;0.751;0.425;547;0.59;0.085|0.302|0.081|0.083|-0.516;0.007;-3.65;5;-0.61;0.27;107;0.799;0.73;701;0.84;-0.443|-0.339|-0.243|-0.047|-1.075;-0.429
NME5;x;0.1;5;0.19;0.575;260;0.751;0.425;548;0.59;-0.04|0.373|0.035|-0.056|-0.258;0.011;-0.96;5;0.13;0.553;318;0.799;0.447;490;0.701;-0.104|0.059|-0.134|-0.375|-0.059;-0.123
NCK2;x;0.1;5;0.19;0.575;259;0.751;0.425;549;0.59;0.18|0.024|-0.16|0.133|-0.106;0.014;-0.44;5;0.28;0.609;445;0.799;0.391;363;0.701;-0.035|0.011|-0.088|-0.062|-0.028;-0.04
NR0B2;x;0.1;5;0.19;0.575;258;0.751;0.425;550;0.59;0.124|0.08|-0.021|-0.021|-0.058;0.021;-0.94;5;0.14;0.554;320;0.799;0.446;488;0.701;-0.045|0.059|-0.125|-0.015|-0.288;-0.083
chr6_6;n;0.04;1;0.19;0.575;257;0.751;0.425;551;0.59;0.035;0.035;0.38;1;0.64;0.737;742;0.799;0.263;66;0.701;0.152;0.152
MDM2;x;0.09;5;0.19;0.574;256;0.751;0.426;552;0.59;-0.056|-0.056|0.267|-0.041|-0.071;0.009;1.03;5;0.68;0.753;756;0.803;0.247;52;0.701;0.401|-0.226|0.198|0.138|0.285;0.159
GCG;x;0.09;5;0.19;0.574;255;0.751;0.426;553;0.59;-0.086|0.137|-0.2|-0.015|0.209;0.009;-0.39;5;0.29;0.614;460;0.799;0.386;348;0.701;-0.118|0.016|-0.102|0.118|-0.083;-0.034
TMEM198;x;0.09;5;0.19;0.574;254;0.751;0.426;554;0.59;-0.165|0.163|0.302|-0.324|0.037;0.003;-0.58;5;0.24;0.594;400;0.799;0.406;408;0.701;0.0|-0.285|0.223|-0.304|0.002;-0.073
chr21_11;n;0.04;1;0.19;0.574;253;0.751;0.426;555;0.59;0.027;0.027;-0.71;1;-0.04;0.483;215;0.799;0.517;593;0.701;-0.29;-0.29
chr14_1;n;0.04;1;0.18;0.573;252;0.751;0.427;556;0.59;0.027;0.027;-0.08;1;0.35;0.637;515;0.799;0.363;293;0.701;-0.035;-0.035
chr21_3;n;0.03;1;0.18;0.572;251;0.751;0.428;557;0.59;0.033;0.033;0.07;1;0.44;0.671;618;0.799;0.329;190;0.701;0.024;0.024
CCDC97;x;0.07;5;0.18;0.572;250;0.751;0.428;558;0.59;-0.115|-0.12|0.044|-0.03|0.235;0.003;-0.06;5;0.38;0.649;552;0.799;0.351;256;0.701;0.011|0.089|0.011|-0.187|0.0;-0.015
chr12_3;n;0.03;1;0.18;0.572;249;0.751;0.428;559;0.59;0.031;0.031;-0.27;1;0.23;0.591;395;0.799;0.409;413;0.701;-0.228;-0.228
TFCP2L1;x;0.06;5;0.18;0.571;248;0.751;0.429;560;0.59;-0.027|-0.124|0.221|0.059|-0.029;0.02;-0.92;5;0.14;0.557;326;0.799;0.443;482;0.701;-0.03|-0.074|0.068|-0.192|-0.156;-0.077
MCRIP2;x;0.06;5;0.18;0.571;247;0.751;0.429;561;0.59;-0.015|0.021|-0.095|0.049|0.111;0.014;-2.73;5;-0.36;0.36;133;0.799;0.64;675;0.764;-0.629|-0.3|-0.098|-0.062|-0.161;-0.25
chr8_8;n;0.03;1;0.18;0.571;246;0.751;0.429;562;0.59;0.018;0.018;-0.33;1;0.19;0.576;364;0.799;0.424;444;0.701;-0.139;-0.139
FEN1;x;0.05;5;0.18;0.57;245;0.751;0.43;563;0.59;-0.228|-0.025|0.207|0.055|0.057;0.013;-29.02;5;-7.65;1.03e-14;1;8.3e-12;1.0;807;1.0;-3.774|-3.395|-3.39|-2.734|-0.456;-2.75
MORN4;x;0.05;5;0.18;0.57;244;0.751;0.43;564;0.59;0.092|0.003|0.02|0.244|-0.312;0.009;0.07;5;0.42;0.661;589;0.799;0.339;219;0.701;-0.056|0.074|0.089|-0.005|-0.108;-0.001
C10orf82;x;0.04;5;0.17;0.569;243;0.751;0.431;565;0.59;0.243|0.225|0.246|0.102|-0.823;-0.001;-0.35;5;0.3;0.618;475;0.799;0.382;333;0.701;-0.098|-0.063|0.127|-0.031|-0.263;-0.066
LRFN2;x;0.03;5;0.17;0.568;242;0.751;0.432;566;0.59;-0.126|0.021|-0.002|-0.026|0.133;0.0;-0.2;5;0.34;0.634;511;0.799;0.366;297;0.701;0.074|-0.161|0.156|-0.022|-0.066;-0.004
CCDC106;x;0.02;5;0.17;0.567;241;0.751;0.433;567;0.59;0.06|-0.206|0.114|0.023|-0.083;-0.018;-1.76;5;-0.09;0.464;194;0.799;0.536;614;0.702;-0.096|-0.141|-0.05|-0.044|-1.168;-0.3
HPN;x;0.01;5;0.17;0.566;240;0.751;0.434;568;0.59;-0.025|-0.159|0.096|0.043|0.056;0.002;-1.59;5;-0.04;0.482;212;0.799;0.518;596;0.701;-0.509|-0.135|-0.022|0.03|-0.06;-0.139
chr15_11;n;0.0;1;0.17;0.566;239;0.751;0.434;569;0.59;0.002;0.002;0.05;1;0.43;0.666;605;0.799;0.334;203;0.701;0.017;0.017
OR2T33;x;0.01;5;0.17;0.566;238;0.751;0.434;570;0.59;-0.189|0.056|0.274|-0.005|-0.151;-0.003;-1.97;5;-0.15;0.441;171;0.799;0.559;637;0.706;-0.15|-0.075|0.055|-0.404|-0.239;-0.163
CYP4F8;x;0.0;5;0.16;0.565;237;0.751;0.435;571;0.59;-0.093|-0.024|0.022|0.039|0.069;0.003;0.52;5;0.54;0.706;695;0.799;0.294;113;0.701;0.056|0.192|0.003|0.158|-0.135;0.055
GGA3;x;0.0;5;0.16;0.565;236;0.751;0.435;572;0.59;-0.013|-0.23|0.007|-0.002|0.204;-0.007;-0.54;5;0.25;0.598;411;0.799;0.402;397;0.701;-0.06|-0.474|-0.045|0.057|0.017;-0.101
RPL22L1;x;0.0;5;0.16;0.565;235;0.751;0.435;573;0.59;-0.078|0.07|0.208|-0.032|-0.152;0.003;-0.34;5;0.3;0.619;476;0.799;0.381;332;0.701;0.056|-0.077|-0.141|-0.119|0.009;-0.054
ZNF200;x;-0.01;5;0.16;0.564;234;0.751;0.436;574;0.59;-0.044|0.008|0.074|-0.168|0.118;-0.002;-1.1;5;0.09;0.536;289;0.799;0.464;519;0.701;-0.026|0.02|-0.259|-0.454|-0.075;-0.159
SMIM15;x;-0.01;5;0.16;0.563;233;0.751;0.437;575;0.59;-0.196|0.134|0.243|-0.137|-0.066;-0.004;-0.32;5;0.31;0.621;482;0.799;0.379;326;0.701;-0.048|0.07|0.175|-0.133|-0.277;-0.043
ZNF485;x;-0.02;5;0.16;0.563;232;0.751;0.437;576;0.59;-0.021|0.07|0.209|-0.3|0.052;0.002;-0.43;5;0.28;0.61;448;0.799;0.39;360;0.701;-0.057|0.235|-0.076|-0.436|0.143;-0.038
ATF6B;x;-0.02;5;0.16;0.562;231;0.751;0.438;577;0.59;-0.052|0.135|-0.039|0.134|-0.154;0.005;-0.8;5;0.18;0.57;350;0.799;0.43;458;0.701;-0.137|-0.064|-0.116|-0.019|-0.023;-0.072
HS3ST4;x;-0.02;5;0.16;0.562;230;0.751;0.438;578;0.59;0.113|-0.116|-0.138|0.059|0.101;0.004;-1.37;5;0.02;0.508;244;0.799;0.492;564;0.701;-0.048|-0.028|0.011|-0.135|-0.404;-0.121
PMS2;x;-0.03;5;0.16;0.562;229;0.751;0.438;579;0.59;0.199|-1.305|0.223|0.258|0.305;-0.064;0.47;5;0.53;0.701;685;0.799;0.299;123;0.701;0.304|-0.569|0.121|-0.003|-0.042;-0.038
CLDN7;x;-0.03;5;0.15;0.561;228;0.751;0.439;580;0.59;-0.117|-0.111|-0.137|0.046|0.279;-0.008;-1.52;5;-0.02;0.49;221;0.799;0.51;587;0.701;-0.156|-0.388|-0.221|0.096|-0.138;-0.161
chr15_2;n;-0.02;1;0.15;0.561;227;0.751;0.439;581;0.59;-0.012;-0.012;-0.12;1;0.33;0.628;497;0.799;0.372;311;0.701;-0.058;-0.058
chr7_4;n;-0.02;1;0.15;0.561;226;0.751;0.439;582;0.59;-0.017;-0.017;-0.14;1;0.31;0.621;481;0.799;0.379;327;0.701;-0.13;-0.13
ALKBH6;x;-0.04;5;0.15;0.561;225;0.751;0.439;583;0.59;0.129|-0.02|-0.031|0.008|-0.098;-0.002;-0.35;5;0.3;0.618;474;0.799;0.382;334;0.701;0.053|0.065|-0.134|-0.09|-0.042;-0.03
FOXRED2;x;-0.04;5;0.15;0.56;224;0.751;0.44;584;0.59;0.028|-0.135|-0.098|-0.086|0.268;-0.005;-1.28;5;0.04;0.517;264;0.799;0.483;544;0.701;-0.15|-0.169|-0.109|0.032|-0.136;-0.106
chr17_1;n;-0.02;1;0.15;0.559;223;0.751;0.441;585;0.59;-0.02;-0.02;-0.65;1;-0.0;0.498;234;0.799;0.502;574;0.701;-0.278;-0.278
RHOG;x;-0.06;5;0.15;0.558;222;0.751;0.442;586;0.59;-0.215|0.074|0.053|0.089|-0.07;-0.014;-4.32;5;-0.8;0.212;93;0.799;0.788;715;0.89;-0.811|-0.39|-0.276|-0.267|-0.444;-0.438
MFHAS1;x;-0.06;5;0.15;0.558;221;0.751;0.442;587;0.59;-0.116|-0.164|-0.096|0.313|-0.008;-0.014;0.48;5;0.53;0.702;687;0.799;0.298;121;0.701;0.25|-0.616|0.293|0.258|-0.085;0.02
GUCY2C;x;-0.07;5;0.14;0.557;220;0.751;0.443;588;0.59;0.005|0.05|-0.081|0.041|-0.082;-0.013;-0.03;5;0.39;0.652;559;0.799;0.348;249;0.701;0.009|-0.207|0.029|0.084|0.021;-0.013
KRT23;x;-0.08;5;0.14;0.557;219;0.751;0.443;589;0.59;-1.221|0.154|0.357|0.258|0.059;-0.079;2.3;5;1.04;0.85;794;0.864;0.15;14;0.701;-0.66|0.309|0.541|0.199|0.136;0.105
NPAS2;x;-0.08;5;0.14;0.556;218;0.751;0.444;590;0.59;-0.074|0.009|0.074|-0.029|-0.028;-0.01;0.71;5;0.59;0.724;721;0.799;0.276;87;0.701;-0.024|0.16|-0.093|0.246|0.03;0.064
chr10_10;n;-0.04;1;0.14;0.556;217;0.751;0.444;591;0.59;-0.033;-0.033;0.13;1;0.48;0.684;655;0.799;0.316;153;0.701;0.055;0.055
PID1;x;-0.09;5;0.14;0.556;216;0.751;0.444;592;0.59;0.041|0.199|0.23|0.199|-0.81;-0.028;-0.84;5;0.17;0.566;343;0.799;0.434;465;0.701;-0.128|-0.061|-0.02|-0.185|-0.042;-0.087
CEACAM5;x;-0.09;5;0.14;0.555;215;0.751;0.445;593;0.59;0.273|0.101|0.125|-0.345|-0.301;-0.029;-0.46;5;0.27;0.607;438;0.799;0.393;370;0.701;0.085|-0.071|0.052|-0.244|-0.266;-0.089
NEDD4;x;-0.09;5;0.14;0.555;214;0.751;0.445;594;0.59;-0.113|0.025|-0.043|0.048|-0.003;-0.017;-0.4;5;0.29;0.613;459;0.799;0.387;349;0.701;-0.032|0.207|-0.192|0.004|-0.061;-0.015
TNFSF9;x;-0.1;5;0.14;0.554;213;0.751;0.446;595;0.59;0.111|-0.039|-0.124|0.052|-0.085;-0.017;-0.99;5;0.12;0.549;310;0.799;0.451;498;0.701;0.012|0.085|-0.328|-0.135|-0.053;-0.084
TRHDE;x;-0.1;5;0.14;0.554;212;0.751;0.446;596;0.59;0.183|0.069|-0.01|0.092|-0.344;-0.002;-0.17;5;0.35;0.637;516;0.799;0.363;292;0.701;-0.056|0.047|0.02|-0.196|0.003;-0.036
UCN2;x;-0.11;5;0.13;0.553;211;0.751;0.447;597;0.59;-0.058|-0.194|0.106|0.069|0.015;-0.012;0.94;5;0.66;0.745;751;0.799;0.255;57;0.701;0.193|0.175|0.047|-0.049|-0.039;0.065
MLH3;x;-0.12;5;0.13;0.553;210;0.751;0.447;598;0.59;0.112|0.127|-0.122|0.051|-0.244;-0.015;-1.36;5;0.02;0.508;245;0.799;0.492;563;0.701;-0.184|-0.066|-0.153|0.046|-0.306;-0.133
KLK11;x;-0.12;5;0.13;0.553;209;0.751;0.447;599;0.59;0.1|0.347|0.165|-1.407|0.156;-0.128;-1.13;5;0.09;0.534;286;0.799;0.466;522;0.701;-0.159|-0.154|-0.192|0.08|0.017;-0.082
chr16_2;n;-0.05;1;0.13;0.552;208;0.751;0.448;600;0.59;-0.038;-0.038;0.0;1;0.4;0.655;573;0.799;0.345;235;0.701;-0.008;-0.008
PDF;x;-0.13;5;0.13;0.551;207;0.751;0.449;601;0.59;0.067|-0.232|0.096|0.056|-0.087;-0.02;-0.38;5;0.29;0.615;466;0.799;0.385;342;0.701;0.105|-0.333|-0.038|0.094|-0.046;-0.044
chr2_3;n;-0.06;1;0.13;0.551;206;0.751;0.449;602;0.59;-0.039;-0.039;0.05;1;0.43;0.665;599;0.799;0.335;209;0.701;0.015;0.015
chr16_9;n;-0.06;1;0.13;0.55;205;0.751;0.45;603;0.59;-0.058;-0.058;-0.0;1;0.4;0.654;568;0.799;0.346;240;0.701;-0.007;-0.007
STRN3;x;-0.14;5;0.13;0.55;204;0.751;0.45;604;0.59;0.092|0.039|-0.356|0.043|0.148;-0.007;-2.27;5;-0.23;0.408;152;0.799;0.592;656;0.728;-0.128|-0.328|-0.49|0.018|-0.045;-0.195
CYB5D1;x;-0.14;5;0.13;0.55;203;0.751;0.45;605;0.59;-0.211|-0.025|0.267|-0.186|-0.033;-0.038;-1.39;5;0.01;0.505;240;0.799;0.495;568;0.701;-0.046|-0.042|-0.037|-0.211|-0.307;-0.129
SLC38A4;x;-0.15;5;0.12;0.55;202;0.751;0.45;606;0.59;-0.003|0.055|0.093|-0.098|-0.151;-0.021;0.21;5;0.46;0.676;637;0.799;0.324;171;0.701;0.068|-0.085|-0.037|0.208|-0.079;0.015
COL14A1;x;-0.15;5;0.12;0.549;201;0.751;0.451;607;0.59;-0.244|0.017|0.232|-0.246|0.125;-0.023;0.11;5;0.43;0.666;604;0.799;0.334;204;0.701;0.028|-0.219|0.066|0.072|-0.02;-0.015
RNF43;x;-0.15;5;0.12;0.549;200;0.751;0.451;608;0.59;0.156|0.155|-1.076|0.013|0.292;-0.092;0.06;5;0.41;0.661;586;0.799;0.339;222;0.701;-0.128|0.146|-0.364|0.07|-0.082;-0.072
OGFOD1;x;-0.15;5;0.12;0.549;199;0.751;0.451;609;0.59;0.056|-0.058|-0.183|0.018|0.034;-0.027;1.14;5;0.71;0.762;762;0.807;0.238;46;0.701;0.091|0.295|-0.082|0.002|0.276;0.116
PEPD;x;-0.16;5;0.12;0.549;198;0.751;0.451;610;0.59;-0.138|0.242|0.105|-0.045|-0.29;-0.025;-5.15;5;-1.03;0.151;76;0.799;0.849;732;0.936;-0.376|-0.428|-0.391|-0.621|-0.648;-0.493
ZCCHC10;x;-0.17;5;0.12;0.548;197;0.751;0.452;611;0.59;0.003|0.116|0.151|-0.29|-0.177;-0.039;-1.43;5;0.0;0.501;237;0.799;0.499;571;0.701;-0.137|-0.069|0.04|-0.15|-0.436;-0.15
GLT8D1;x;-0.17;5;0.12;0.547;196;0.751;0.453;612;0.59;0.264|0.073|-0.445|-0.145|0.127;-0.025;-0.39;5;0.29;0.614;461;0.799;0.386;347;0.701;-0.237|-0.022|-0.227|0.064|0.216;-0.041
MPP3;x;-0.17;5;0.12;0.547;195;0.751;0.453;613;0.59;0.159|-0.027|-0.293|0.029|-0.053;-0.037;-2.36;5;-0.26;0.399;148;0.799;0.601;660;0.735;-0.235|-0.254|-0.449|-0.176|-0.132;-0.249
ELK1;x;-0.17;5;0.12;0.547;194;0.751;0.453;614;0.59;0.118|0.213|-1.344|0.297|0.291;-0.085;-5.96;5;-1.26;0.105;66;0.799;0.895;742;0.974;-0.3|-0.28|-2.824|-0.425|-0.214;-0.809
chr9_4;n;-0.08;1;0.12;0.546;193;0.751;0.454;615;0.59;-0.071;-0.071;-0.29;1;0.22;0.587;386;0.799;0.413;422;0.701;-0.244;-0.244
chr11_6;n;-0.08;1;0.11;0.546;192;0.751;0.454;616;0.59;-0.067;-0.067;-0.37;1;0.17;0.567;345;0.799;0.433;463;0.701;-0.155;-0.155
DNAH3;x;-0.19;5;0.11;0.545;191;0.751;0.455;617;0.59;-0.015|-0.024|-0.133|-0.04|0.035;-0.035;-0.01;5;0.4;0.654;566;0.799;0.346;242;0.701;0.144|-0.011|-0.159|0.055|-0.069;-0.008
chr6_7;n;-0.1;1;0.11;0.543;190;0.751;0.457;618;0.59;-0.093;-0.093;-0.01;1;0.39;0.652;561;0.799;0.348;247;0.701;-0.011;-0.011
RMI1;x;-0.22;5;0.1;0.542;189;0.751;0.458;619;0.59;-0.245|-0.023|0.056|-0.021|0.066;-0.033;-18.41;5;-4.7;1.27e-06;4;0.000256;1.0;804;1.0;-3.079|-4.018|-0.377|-0.39|-0.382;-1.649
HLA-DOB;x;-0.26;5;0.09;0.538;188;0.751;0.462;620;0.59;0.005|-0.095|-0.078|0.066|-0.085;-0.037;0.53;5;0.55;0.707;699;0.799;0.293;109;0.701;0.16|0.117|-0.059|0.045|0.012;0.055
chr6_4;n;-0.12;1;0.09;0.537;187;0.751;0.463;621;0.59;-0.096;-0.096;-0.2;1;0.27;0.607;439;0.799;0.393;369;0.701;-0.089;-0.089
INO80C;x;-0.27;5;0.09;0.536;186;0.751;0.464;622;0.59;-0.035|-0.297|0.096|0.058|0.017;-0.032;-6.04;5;-1.28;0.101;64;0.799;0.899;744;0.976;-1.118|-0.762|-0.741|-0.448|-0.285;-0.671
HYDIN;x;-0.27;5;0.09;0.536;185;0.751;0.464;623;0.59;0.106|0.233|0.1|-0.05|-0.563;-0.035;-0.38;5;0.29;0.615;465;0.799;0.385;343;0.701;0.112|-0.023|-0.121|-0.101|-0.063;-0.039
PABPC1L;x;-0.27;5;0.09;0.536;184;0.751;0.464;624;0.59;-0.035|-0.37|0.302|-0.27|0.119;-0.051;-2.95;5;-0.42;0.337;123;0.799;0.663;685;0.781;-0.288|-0.323|-0.046|-0.747|-0.019;-0.285
