Gene;type;t7-t0.sumZ;t7-t0.numObs;t7-t0.normZ;t7-t0.pval_synth;t7-t0.rank_synth;t7-t0.fdr_synth;t7-t0.pval_supp;t7-t0.rank_supp;t7-t0.fdr_supp;t7-t0.l2fc;t7-t0.Gene.log2fc;t29-t7.sumZ;t29-t7.numObs;t29-t7.normZ;t29-t7.pval_synth;t29-t7.rank_synth;t29-t7.fdr_synth;t29-t7.pval_supp;t29-t7.rank_supp;t29-t7.fdr_supp;t29-t7.l2fc;t29-t7.Gene.log2fc
ERCC6L2;x;0.23;5;0.22;0.589;301;0.75;0.411;507;0.591;-0.061|-0.056|0.018|0.178|0.095;0.035;-1.68;5;-0.21;0.417;149;0.804;0.583;659;0.713;0.101|-0.147|-0.224|-0.039|-0.4;-0.142
chr10_1;n;0.1;1;0.22;0.589;300;0.75;0.411;508;0.591;0.099;0.099;-0.13;1;0.16;0.563;351;0.804;0.437;457;0.69;-0.112;-0.112
chr3_4;n;0.1;1;0.22;0.589;299;0.75;0.411;509;0.591;0.083;0.083;0.21;1;0.36;0.64;534;0.804;0.36;274;0.69;0.08;0.08
chr14_8;n;0.1;1;0.22;0.588;298;0.75;0.412;510;0.591;0.071;0.071;-0.73;1;-0.2;0.422;153;0.804;0.578;655;0.712;-0.25;-0.25
chr8_2;n;0.1;1;0.22;0.588;297;0.75;0.412;511;0.591;0.071;0.071;0.33;1;0.43;0.666;612;0.804;0.334;196;0.69;0.093;0.093
KCNK5;x;0.23;5;0.22;0.588;296;0.75;0.412;512;0.591;0.293|-0.176|-0.055|0.134|-0.043;0.031;-5.61;5;-1.25;0.106;67;0.804;0.894;741;0.974;-0.28|-0.527|-0.355|-0.396|-0.693;-0.45
FAM78A;x;0.23;5;0.22;0.588;295;0.75;0.412;513;0.591;0.207|0.016|-0.134|0.038|0.038;0.033;-1.57;5;-0.18;0.428;157;0.804;0.572;651;0.709;-0.044|-0.381|-0.289|-0.025|-0.15;-0.178
chr10_6;n;0.1;1;0.22;0.588;294;0.75;0.412;514;0.591;0.084;0.084;0.21;1;0.36;0.64;532;0.804;0.36;276;0.69;0.069;0.069
ZSWIM3;x;0.21;5;0.22;0.586;293;0.75;0.414;515;0.591;0.054|0.045|0.068|0.05|-0.038;0.036;0.04;5;0.24;0.597;421;0.804;0.403;387;0.69;0.059|-0.029|-0.076|-0.016|0.081;0.004
SHANK1;x;0.21;5;0.22;0.586;292;0.75;0.414;516;0.591;-0.056|-0.052|0.32|-0.112|0.117;0.043;-1.26;5;-0.1;0.46;178;0.804;0.54;630;0.691;-0.11|-0.098|0.11|-0.215|-0.12;-0.087
chr2_2;n;0.09;1;0.22;0.586;291;0.75;0.414;517;0.591;0.084;0.084;0.53;1;0.55;0.707;685;0.804;0.293;123;0.69;0.217;0.217
chr1_4;n;0.09;1;0.22;0.586;290;0.75;0.414;518;0.591;0.089;0.089;0.1;1;0.3;0.616;470;0.804;0.384;338;0.69;0.085;0.085
chr14_3;n;0.09;1;0.22;0.585;289;0.75;0.415;519;0.591;0.065;0.065;-0.1;1;0.17;0.569;367;0.804;0.431;441;0.69;-0.036;-0.036
chr12_8;n;0.09;1;0.22;0.585;288;0.75;0.415;520;0.591;0.074;0.074;-0.24;1;0.09;0.538;289;0.804;0.462;519;0.69;-0.107;-0.107
NFKBID;x;0.2;5;0.21;0.585;287;0.75;0.415;521;0.591;0.087|0.207|0.204|-0.144|-0.185;0.034;-0.32;5;0.15;0.559;339;0.804;0.441;469;0.69;0.046|0.24|0.048|-0.288|-0.39;-0.069
chr13_2;n;0.09;1;0.21;0.585;286;0.75;0.415;522;0.591;0.078;0.078;-0.46;1;-0.04;0.485;213;0.804;0.515;595;0.69;-0.217;-0.217
chr10_3;n;0.08;1;0.21;0.584;285;0.75;0.416;523;0.591;0.073;0.073;0.02;1;0.25;0.598;427;0.804;0.402;381;0.69;0.008;0.008
ASCL2;x;0.18;5;0.21;0.583;284;0.75;0.417;524;0.591;-1.242|0.291|0.399|0.226|0.135;-0.038;1.14;5;0.54;0.704;681;0.804;0.296;127;0.69;-0.001|0.203|0.122|0.05|0.026;0.08
TMEM38B;x;0.17;5;0.21;0.582;283;0.75;0.418;525;0.591;0.038|0.078|0.115|-0.089|0.003;0.029;-3.11;5;-0.59;0.278;110;0.804;0.722;698;0.834;-0.249|-0.382|-0.243|-0.12|-0.232;-0.245
CANT1;x;0.17;5;0.21;0.582;282;0.75;0.418;526;0.591;0.213|-0.091|0.162|-0.224|0.07;0.026;4.1;5;1.32;0.907;799;0.916;0.0933;9;0.69;0.023|0.067|0.891|-0.014|0.116;0.217
chr3_2;n;0.08;1;0.21;0.582;281;0.75;0.418;527;0.591;0.06;0.06;0.54;1;0.55;0.71;691;0.804;0.29;117;0.69;0.191;0.191
chr7_2;n;0.07;1;0.2;0.581;280;0.75;0.419;528;0.591;0.065;0.065;0.12;1;0.3;0.62;482;0.804;0.38;326;0.69;0.046;0.046
chr12_6;n;0.07;1;0.2;0.581;279;0.75;0.419;529;0.591;0.061;0.061;-0.52;1;-0.07;0.472;197;0.804;0.528;611;0.69;-0.225;-0.225
chr15_6;n;0.07;1;0.2;0.581;278;0.75;0.419;530;0.591;0.076;0.076;-0.14;1;0.15;0.56;340;0.804;0.44;468;0.69;-0.129;-0.129
chr15_8;n;0.07;1;0.2;0.58;277;0.75;0.42;531;0.591;0.073;0.073;-0.24;1;0.09;0.537;288;0.804;0.463;520;0.69;-0.123;-0.123
IQSEC3;x;0.15;5;0.2;0.58;276;0.75;0.42;532;0.591;0.256|0.009|-0.359|-0.092|0.256;0.014;-0.37;5;0.14;0.554;323;0.804;0.446;485;0.69;-0.032|-0.07|0.068|-0.076|-0.037;-0.029
CTSS;x;0.15;5;0.2;0.58;275;0.75;0.42;533;0.591;-0.073|0.028|0.283|-0.025|-0.038;0.035;2.41;5;0.87;0.809;779;0.837;0.191;29;0.69;0.226|0.143|0.253|0.186|0.281;0.218
chr15_10;n;0.06;1;0.2;0.58;274;0.75;0.42;534;0.591;0.057;0.057;-0.08;1;0.19;0.574;381;0.804;0.426;427;0.69;-0.036;-0.036
MICB;x;0.14;5;0.2;0.579;273;0.75;0.421;535;0.591;-0.287|-0.102|-0.0|1.17|0.144;0.185;-0.44;5;0.12;0.547;306;0.804;0.453;502;0.69;-0.086|-0.243|0.031|-0.48|0.306;-0.094
KIAA0825;x;0.14;5;0.2;0.579;272;0.75;0.421;536;0.591;0.095|0.075|-0.216|-0.398|0.393;-0.01;-1.28;5;-0.11;0.458;176;0.804;0.542;632;0.692;0.003|-0.08|-0.524|-0.397|-0.042;-0.208
chr7_6;n;0.06;1;0.2;0.579;271;0.75;0.421;537;0.591;0.043;0.043;0.35;1;0.44;0.671;624;0.804;0.329;184;0.69;0.12;0.12
DMRTC1B;x;0.14;5;0.2;0.579;270;0.75;0.421;538;0.591;-0.137|0.146|-0.149|0.161|0.073;0.019;-0.82;5;0.02;0.507;244;0.804;0.493;564;0.69;-0.062|-0.042|-0.003|-0.119|-0.172;-0.08
chr16_6;n;0.06;1;0.2;0.578;269;0.75;0.422;539;0.591;0.048;0.048;0.12;1;0.3;0.619;479;0.804;0.381;329;0.69;0.045;0.045
POLH;x;0.13;5;0.2;0.578;268;0.75;0.422;540;0.591;-0.106|0.07|0.049|0.059|0.073;0.029;1.5;5;0.63;0.736;737;0.804;0.264;71;0.69;0.051|0.191|0.171|0.078|0.199;0.138
PLAGL2;x;0.12;5;0.2;0.577;267;0.75;0.423;541;0.591;0.018|-0.112|0.067|0.085|-0.002;0.011;-5.01;5;-1.09;0.137;75;0.804;0.863;733;0.95;-0.451|-0.906|-0.314|-0.336|-0.457;-0.493
chr6_5;n;0.06;1;0.2;0.577;266;0.75;0.423;542;0.591;0.045;0.045;0.13;1;0.31;0.622;486;0.804;0.378;322;0.69;0.043;0.043
chr16_3;n;0.05;1;0.19;0.577;265;0.75;0.423;543;0.591;0.04;0.04;0.55;1;0.56;0.712;696;0.804;0.288;112;0.69;0.198;0.198
IGFLR1;x;0.12;5;0.19;0.576;264;0.75;0.424;544;0.591;-0.167|0.242|0.031|-0.05|-0.001;0.011;0.84;5;0.46;0.676;633;0.804;0.324;175;0.69;0.263|-0.017|0.22|0.06|-0.058;0.094
AKAP2;x;0.11;5;0.19;0.576;263;0.75;0.424;545;0.591;-0.124|0.105|0.056|0.173|-0.081;0.026;-0.83;5;0.01;0.506;241;0.804;0.494;567;0.69;-0.322|-0.033|-0.38|0.092|0.204;-0.088
chr1_2;n;0.05;1;0.19;0.576;262;0.75;0.424;546;0.591;0.036;0.036;-0.03;1;0.21;0.585;397;0.804;0.415;411;0.69;-0.011;-0.011
ZNF341;x;0.11;5;0.19;0.576;261;0.75;0.424;547;0.591;0.086|0.303|0.082|0.085|-0.514;0.008;-3.21;5;-0.61;0.27;106;0.804;0.73;702;0.84;-0.378|-0.274|-0.178|0.017|-1.009;-0.364
NME5;x;0.11;5;0.19;0.576;260;0.75;0.424;548;0.591;-0.039|0.375|0.036|-0.055|-0.257;0.012;-0.34;5;0.14;0.558;334;0.804;0.442;474;0.69;-0.04|0.124|-0.069|-0.31|0.006;-0.058
NCK2;x;0.11;5;0.19;0.575;259;0.75;0.425;549;0.591;0.18|0.025|-0.158|0.133|-0.105;0.015;0.41;5;0.34;0.634;520;0.804;0.366;288;0.69;0.03|0.076|-0.022|0.003|0.037;0.025
NR0B2;x;0.1;5;0.19;0.575;258;0.75;0.425;550;0.591;0.125|0.081|-0.02|-0.02|-0.057;0.022;-0.31;5;0.15;0.561;347;0.804;0.439;461;0.69;0.019|0.124|-0.059|0.049|-0.223;-0.018
GCG;x;0.1;5;0.19;0.575;257;0.75;0.425;551;0.591;-0.085|0.139|-0.198|-0.014|0.21;0.01;0.33;5;0.32;0.626;499;0.804;0.374;309;0.69;-0.053|0.081|-0.037|0.183|-0.018;0.031
chr6_6;n;0.04;1;0.19;0.575;256;0.75;0.425;552;0.591;0.036;0.036;0.53;1;0.55;0.709;689;0.804;0.291;119;0.69;0.217;0.217
MDM2;x;0.1;5;0.19;0.575;255;0.75;0.425;553;0.591;-0.055|-0.055|0.268|-0.04|-0.07;0.01;1.72;5;0.69;0.755;756;0.805;0.245;52;0.69;0.466|-0.161|0.263|0.203|0.349;0.224
TMEM198;x;0.1;5;0.19;0.575;254;0.75;0.425;554;0.591;-0.164|0.163|0.303|-0.323|0.038;0.003;0.23;5;0.3;0.616;468;0.804;0.384;340;0.69;0.065|-0.22|0.288|-0.239|0.067;-0.008
chr21_11;n;0.04;1;0.19;0.574;253;0.75;0.426;555;0.591;0.029;0.029;-0.55;1;-0.09;0.465;186;0.804;0.535;622;0.69;-0.225;-0.225
chr14_1;n;0.04;1;0.18;0.573;252;0.75;0.427;556;0.591;0.028;0.028;0.1;1;0.29;0.615;464;0.804;0.385;344;0.69;0.03;0.03
CCDC97;x;0.08;5;0.18;0.573;251;0.75;0.427;557;0.591;-0.115|-0.119|0.045|-0.029|0.235;0.003;0.72;5;0.42;0.664;606;0.804;0.336;202;0.69;0.076|0.154|0.076|-0.122|0.066;0.05
chr21_3;n;0.03;1;0.18;0.572;250;0.75;0.428;558;0.591;0.034;0.034;0.22;1;0.37;0.643;547;0.804;0.357;261;0.69;0.09;0.09
C10orf82;x;0.07;5;0.18;0.572;249;0.75;0.428;559;0.591;0.244|0.226|0.248|0.104|-0.805;0.003;0.29;5;0.31;0.623;489;0.804;0.377;319;0.69;-0.033|0.002|0.191|0.033|-0.228;-0.007
chr12_3;n;0.03;1;0.18;0.572;248;0.75;0.428;560;0.591;0.032;0.032;-0.19;1;0.12;0.549;310;0.804;0.451;498;0.69;-0.164;-0.164
MCRIP2;x;0.06;5;0.18;0.571;247;0.75;0.429;561;0.591;-0.014|0.023|-0.094|0.05|0.112;0.015;-2.11;5;-0.32;0.373;137;0.804;0.627;671;0.754;-0.564|-0.235|-0.033|0.003|-0.096;-0.185
TFCP2L1;x;0.06;5;0.18;0.571;246;0.75;0.429;562;0.591;-0.026|-0.123|0.221|0.06|-0.028;0.021;-0.21;5;0.18;0.571;374;0.804;0.429;434;0.69;0.035|-0.009|0.132|-0.126|-0.091;-0.012
chr8_8;n;0.03;1;0.18;0.571;245;0.75;0.429;563;0.591;0.02;0.02;-0.18;1;0.13;0.552;319;0.804;0.448;489;0.69;-0.074;-0.074
FEN1;x;0.06;5;0.18;0.571;244;0.75;0.429;564;0.591;-0.227|-0.024|0.208|0.057|0.058;0.014;-31.12;5;-8.0;6.26e-16;1;5.05e-13;1.0;807;1.0;-3.702|-3.321|-3.32|-2.67|-0.391;-2.681
MORN4;x;0.05;5;0.18;0.57;243;0.75;0.43;565;0.591;0.093|0.004|0.021|0.245|-0.311;0.01;0.76;5;0.44;0.668;617;0.804;0.332;191;0.69;0.009|0.139|0.154|0.06|-0.042;0.064
LRFN2;x;0.04;5;0.17;0.568;242;0.75;0.432;566;0.591;-0.124|0.023|-0.001|-0.025|0.135;0.002;0.48;5;0.36;0.642;540;0.804;0.358;268;0.69;0.139|-0.096|0.221|0.043|-0.001;0.061
CCDC106;x;0.03;5;0.17;0.567;241;0.75;0.433;567;0.591;0.061|-0.204|0.116|0.024|-0.074;-0.015;-1.11;5;-0.06;0.476;204;0.804;0.524;604;0.69;-0.031|-0.076|0.015|0.02|-1.06;-0.226
HPN;x;0.02;5;0.17;0.566;240;0.75;0.434;568;0.591;-0.023|-0.158|0.097|0.043|0.057;0.003;-0.78;5;0.03;0.511;251;0.804;0.489;557;0.69;-0.444|-0.07|0.043|0.095|0.005;-0.074
OR2T33;x;0.02;5;0.17;0.566;239;0.75;0.434;569;0.591;-0.188|0.058|0.275|-0.004|-0.15;-0.002;-1.14;5;-0.07;0.473;199;0.804;0.527;609;0.69;-0.085|-0.011|0.12|-0.339|-0.174;-0.098
chr15_11;n;0.01;1;0.17;0.566;238;0.75;0.434;570;0.591;0.003;0.003;0.26;1;0.39;0.652;575;0.804;0.348;233;0.69;0.082;0.082
PMS2;x;0.01;5;0.17;0.566;237;0.75;0.434;571;0.591;0.2|-1.27|0.224|0.259|0.306;-0.056;1.5;5;0.63;0.736;736;0.804;0.264;72;0.69;0.368|-0.39|0.186|0.062|0.023;0.05
CYP4F8;x;0.01;5;0.16;0.565;236;0.75;0.435;572;0.591;-0.092|-0.023|0.023|0.04|0.069;0.003;1.29;5;0.58;0.717;709;0.804;0.283;99;0.69;0.12|0.258|0.068|0.222|-0.07;0.12
GGA3;x;0.01;5;0.16;0.565;235;0.75;0.435;573;0.591;-0.012|-0.229|0.008|-0.001|0.204;-0.006;0.2;5;0.29;0.613;455;0.804;0.387;353;0.69;0.005|-0.409|0.02|0.122|0.082;-0.036
RPL22L1;x;0.01;5;0.16;0.565;234;0.75;0.435;574;0.591;-0.077|0.072|0.21|-0.031|-0.152;0.004;0.19;5;0.29;0.613;454;0.804;0.387;354;0.69;0.121|-0.012|-0.077|-0.054|0.075;0.011
ZNF200;x;-0.0;5;0.16;0.564;233;0.75;0.436;575;0.591;-0.043|0.009|0.076|-0.168|0.119;-0.001;-0.6;5;0.08;0.53;273;0.804;0.47;535;0.69;0.039|0.085|-0.195|-0.389|-0.01;-0.094
SMIM15;x;-0.01;5;0.16;0.564;232;0.75;0.436;576;0.591;-0.195|0.135|0.244|-0.136|-0.064;-0.003;0.5;5;0.37;0.643;545;0.804;0.357;263;0.69;0.017|0.134|0.24|-0.068|-0.212;0.022
ZNF485;x;-0.01;5;0.16;0.564;231;0.75;0.436;577;0.591;-0.02|0.071|0.21|-0.299|0.053;0.003;0.32;5;0.32;0.625;494;0.804;0.375;314;0.69;0.009|0.3|-0.011|-0.371|0.208;0.027
ATF6B;x;-0.02;5;0.16;0.563;230;0.75;0.437;578;0.591;-0.051|0.136|-0.037|0.134|-0.152;0.006;0.01;5;0.24;0.594;418;0.804;0.406;390;0.69;-0.072|0.001|-0.051|0.046|0.042;-0.007
HS3ST4;x;-0.02;5;0.16;0.563;229;0.75;0.437;579;0.591;0.114|-0.115|-0.136|0.06|0.103;0.005;-0.57;5;0.08;0.533;283;0.804;0.467;525;0.69;0.017|0.037|0.076|-0.07|-0.339;-0.056
CLDN7;x;-0.03;5;0.16;0.562;228;0.75;0.438;580;0.591;-0.115|-0.11|-0.135|0.047|0.28;-0.007;-0.8;5;0.02;0.51;248;0.804;0.49;560;0.69;-0.091|-0.324|-0.156|0.161|-0.073;-0.097
chr15_2;n;-0.02;1;0.15;0.561;227;0.75;0.439;581;0.591;-0.011;-0.011;0.05;1;0.27;0.605;440;0.804;0.395;368;0.69;0.007;0.007
ALKBH6;x;-0.03;5;0.15;0.561;226;0.75;0.439;582;0.591;0.13|-0.02|-0.03|0.009|-0.097;-0.002;0.35;5;0.33;0.629;503;0.804;0.371;305;0.69;0.119|0.13|-0.069|-0.024|0.023;0.036
FOXRED2;x;-0.03;5;0.15;0.561;225;0.75;0.439;583;0.591;0.029|-0.134|-0.097|-0.084|0.269;-0.003;-0.5;5;0.1;0.54;292;0.804;0.46;516;0.69;-0.085|-0.104|-0.045|0.097|-0.071;-0.042
chr7_4;n;-0.02;1;0.15;0.561;224;0.75;0.439;584;0.591;-0.015;-0.015;-0.07;1;0.19;0.576;386;0.804;0.424;422;0.69;-0.065;-0.065
chr17_1;n;-0.02;1;0.15;0.559;223;0.75;0.441;585;0.591;-0.019;-0.019;-0.5;1;-0.06;0.476;205;0.804;0.524;603;0.69;-0.213;-0.213
MFHAS1;x;-0.05;5;0.15;0.559;222;0.75;0.441;586;0.591;-0.115|-0.163|-0.095|0.315|-0.007;-0.013;1.79;5;0.71;0.761;761;0.806;0.239;47;0.69;0.315|-0.55|0.358|0.323|-0.02;0.085
RHOG;x;-0.06;5;0.15;0.559;221;0.75;0.441;587;0.591;-0.213|0.075|0.054|0.09|-0.069;-0.013;-3.86;5;-0.79;0.216;94;0.804;0.784;714;0.886;-0.745|-0.325|-0.21|-0.202|-0.379;-0.372
KRT23;x;-0.06;5;0.15;0.558;220;0.75;0.442;588;0.591;-1.205|0.155|0.358|0.259|0.061;-0.074;3.5;5;1.16;0.877;795;0.891;0.123;13;0.69;-0.573|0.374|0.606|0.264|0.201;0.174
GUCY2C;x;-0.07;5;0.14;0.557;219;0.75;0.443;589;0.591;0.006|0.051|-0.08|0.042|-0.08;-0.012;0.56;5;0.38;0.649;564;0.804;0.351;244;0.69;0.073|-0.142|0.094|0.149|0.086;0.052
NPAS2;x;-0.07;5;0.14;0.557;218;0.75;0.443;590;0.591;-0.073|0.01|0.075|-0.028|-0.027;-0.009;1.46;5;0.62;0.733;729;0.804;0.267;79;0.69;0.042|0.226|-0.027|0.312|0.095;0.13
KLK11;x;-0.08;5;0.14;0.556;217;0.75;0.444;591;0.591;0.101|0.348|0.165|-1.346|0.158;-0.115;-0.6;5;0.08;0.53;272;0.804;0.47;536;0.69;-0.094|-0.089|-0.127|0.107|0.082;-0.024
PID1;x;-0.08;5;0.14;0.556;216;0.75;0.444;592;0.591;0.043|0.201|0.231|0.2|-0.813;-0.028;-0.19;5;0.18;0.573;380;0.804;0.427;428;0.69;-0.063|0.004|0.045|-0.119|0.062;-0.014
chr10_10;n;-0.04;1;0.14;0.556;215;0.75;0.444;593;0.591;-0.031;-0.031;0.29;1;0.41;0.657;587;0.804;0.343;221;0.69;0.12;0.12
CEACAM5;x;-0.09;5;0.14;0.556;214;0.75;0.444;594;0.591;0.274|0.102|0.126|-0.343|-0.299;-0.028;0.37;5;0.33;0.63;508;0.804;0.37;300;0.69;0.15|-0.006|0.117|-0.179|-0.201;-0.024
NEDD4;x;-0.09;5;0.14;0.555;213;0.75;0.445;595;0.591;-0.112|0.026|-0.042|0.048|-0.002;-0.016;0.16;5;0.28;0.609;448;0.804;0.391;360;0.69;0.033|0.272|-0.127|0.069|0.004;0.05
TNFSF9;x;-0.1;5;0.14;0.554;212;0.75;0.446;596;0.591;0.112|-0.038|-0.123|0.054|-0.084;-0.016;-0.31;5;0.15;0.56;343;0.804;0.44;465;0.69;0.077|0.149|-0.263|-0.071|0.013;-0.019
TRHDE;x;-0.1;5;0.14;0.554;211;0.75;0.446;597;0.591;0.184|0.071|-0.009|0.093|-0.343;-0.001;0.67;5;0.41;0.66;593;0.804;0.34;215;0.69;0.01|0.112|0.085|-0.131|0.068;0.029
UCN2;x;-0.1;5;0.14;0.554;210;0.75;0.446;598;0.591;-0.057|-0.193|0.107|0.07|0.017;-0.011;1.75;5;0.7;0.757;758;0.805;0.243;50;0.69;0.258|0.24|0.112|0.016|0.026;0.13
MLH3;x;-0.11;5;0.13;0.553;209;0.75;0.447;599;0.591;0.113|0.128|-0.12|0.052|-0.242;-0.014;-0.66;5;0.06;0.524;266;0.804;0.476;542;0.69;-0.119|-0.0|-0.089|0.112|-0.24;-0.067
chr16_2;n;-0.05;1;0.13;0.552;208;0.75;0.448;600;0.591;-0.037;-0.037;0.2;1;0.35;0.638;529;0.804;0.362;279;0.69;0.057;0.057
RNF43;x;-0.12;5;0.13;0.552;207;0.75;0.448;601;0.591;0.157|0.156|-1.042|0.014|0.293;-0.084;0.76;5;0.44;0.668;618;0.804;0.332;190;0.69;-0.062|0.211|-0.269|0.135|-0.017;-0.0
PDF;x;-0.12;5;0.13;0.552;206;0.75;0.448;602;0.591;0.068|-0.23|0.097|0.057|-0.086;-0.019;0.36;5;0.33;0.629;505;0.804;0.371;303;0.69;0.17|-0.268|0.027|0.159|0.019;0.021
chr2_3;n;-0.06;1;0.13;0.551;205;0.75;0.449;603;0.591;-0.038;-0.038;0.25;1;0.38;0.649;565;0.804;0.351;243;0.69;0.08;0.08
STRN3;x;-0.13;5;0.13;0.551;204;0.75;0.449;604;0.591;0.093|0.04|-0.355|0.045|0.149;-0.006;-1.48;5;-0.16;0.438;162;0.804;0.562;646;0.702;-0.063|-0.263|-0.424|0.083|0.02;-0.129
CYB5D1;x;-0.13;5;0.13;0.551;203;0.75;0.449;605;0.591;-0.209|-0.024|0.268|-0.185|-0.032;-0.036;-0.75;5;0.04;0.514;258;0.804;0.486;550;0.69;0.019|0.023|0.028|-0.146|-0.242;-0.064
chr16_9;n;-0.06;1;0.13;0.551;202;0.75;0.449;606;0.591;-0.057;-0.057;0.1;1;0.29;0.614;462;0.804;0.386;346;0.69;0.057;0.057
SLC38A4;x;-0.14;5;0.13;0.55;201;0.75;0.45;607;0.591;-0.002|0.056|0.095|-0.097|-0.15;-0.02;1.14;5;0.54;0.704;682;0.804;0.296;126;0.69;0.133|-0.02|0.028|0.273|-0.014;0.08
COL14A1;x;-0.14;5;0.12;0.55;200;0.75;0.45;608;0.591;-0.243|0.018|0.233|-0.244|0.126;-0.022;0.76;5;0.44;0.669;620;0.804;0.331;188;0.69;0.094|-0.154|0.131|0.136|0.045;0.05
OGFOD1;x;-0.15;5;0.12;0.549;199;0.75;0.451;609;0.591;0.057|-0.057|-0.181|0.019|0.035;-0.025;2.05;5;0.78;0.781;769;0.818;0.219;39;0.69;0.156|0.359|-0.016|0.067|0.342;0.182
PEPD;x;-0.15;5;0.12;0.549;198;0.75;0.451;610;0.591;-0.137|0.243|0.106|-0.043|-0.288;-0.024;-4.89;5;-1.06;0.145;76;0.804;0.855;732;0.943;-0.311|-0.363|-0.326|-0.556|-0.583;-0.428
ELK1;x;-0.15;5;0.12;0.549;197;0.75;0.451;611;0.591;0.119|0.214|-1.341|0.298|0.292;-0.084;-5.69;5;-1.27;0.102;65;0.804;0.898;743;0.975;-0.235|-0.215|-2.73|-0.36|-0.149;-0.738
ZCCHC10;x;-0.16;5;0.12;0.548;196;0.75;0.452;612;0.591;0.005|0.116|0.153|-0.289|-0.176;-0.038;-0.8;5;0.02;0.509;247;0.804;0.491;561;0.69;-0.073|-0.004|0.105|-0.086|-0.371;-0.086
GLT8D1;x;-0.17;5;0.12;0.547;195;0.75;0.453;613;0.591;0.265|0.074|-0.444|-0.144|0.128;-0.024;0.15;5;0.28;0.609;446;0.804;0.391;362;0.69;-0.171|0.043|-0.161|0.129|0.282;0.024
MPP3;x;-0.17;5;0.12;0.547;194;0.75;0.453;614;0.591;0.16|-0.026|-0.292|0.03|-0.052;-0.036;-1.82;5;-0.25;0.403;146;0.804;0.597;662;0.728;-0.17|-0.189|-0.384|-0.111|-0.067;-0.184
chr9_4;n;-0.08;1;0.12;0.546;193;0.75;0.454;615;0.591;-0.07;-0.07;-0.21;1;0.11;0.544;298;0.804;0.456;510;0.69;-0.178;-0.178
chr11_6;n;-0.08;1;0.11;0.546;192;0.75;0.454;616;0.591;-0.066;-0.066;-0.21;1;0.11;0.543;296;0.804;0.457;512;0.69;-0.09;-0.09
DNAH3;x;-0.19;5;0.11;0.545;191;0.75;0.455;617;0.591;-0.014|-0.023|-0.132|-0.039|0.035;-0.035;0.78;5;0.44;0.671;623;0.804;0.329;185;0.69;0.208|0.054|-0.095|0.12|-0.004;0.057
chr6_7;n;-0.09;1;0.11;0.542;190;0.75;0.458;618;0.591;-0.093;-0.093;0.07;1;0.27;0.608;445;0.804;0.392;363;0.69;0.055;0.055
RMI1;x;-0.22;5;0.11;0.542;189;0.75;0.458;619;0.591;-0.244|-0.021|0.057|-0.019|0.068;-0.032;-17.77;5;-4.47;3.98e-06;4;0.000803;1.0;804;1.0;-3.011|-3.945|-0.311|-0.325|-0.316;-1.582
HLA-DOB;x;-0.26;5;0.1;0.538;188;0.75;0.462;620;0.591;0.005|-0.093|-0.077|0.066|-0.084;-0.037;1.47;5;0.62;0.733;730;0.804;0.267;78;0.69;0.224|0.182|0.006|0.11|0.076;0.12
HYDIN;x;-0.26;5;0.09;0.537;187;0.75;0.463;621;0.591;0.107|0.234|0.101|-0.049|-0.562;-0.034;0.34;5;0.32;0.627;500;0.804;0.373;308;0.69;0.177|0.042|-0.057|-0.036|0.003;0.026
INO80C;x;-0.27;5;0.09;0.537;186;0.75;0.463;622;0.591;-0.034|-0.296|0.097|0.06|0.018;-0.031;-5.63;5;-1.26;0.105;66;0.804;0.895;742;0.974;-1.053|-0.697|-0.675|-0.383|-0.22;-0.606
PABPC1L;x;-0.27;5;0.09;0.537;185;0.75;0.463;623;0.591;-0.034|-0.369|0.303|-0.269|0.12;-0.05;-2.23;5;-0.35;0.361;133;0.804;0.639;675;0.763;-0.224|-0.259|0.019|-0.682|0.045;-0.22
chr6_4;n;-0.12;1;0.09;0.537;184;0.75;0.463;624;0.591;-0.095;-0.095;-0.05;1;0.21;0.582;396;0.804;0.418;412;0.69;-0.024;-0.024
ELN;x;-0.27;5;0.09;0.536;183;0.75;0.464;625;0.591;0.174|0.09|-0.187|-0.095|-0.214;-0.046;-0.15;5;0.19;0.577;388;0.804;0.423;420;0.69;0.031|0.071|-0.025|-0.03|-0.185;-0.028
PHC3;x;-0.28;5;0.09;0.536;182;0.75;0.464;626;0.591;0.082|-0.196|-0.011|0.057|-0.132;-0.04;1.05;5;0.51;0.696;665;0.804;0.304;143;0.69;0.153|-0.005|0.046|0.199|0.042;0.087
GAGE12I;x;-0.28;5;0.09;0.536;181;0.75;0.464;627;0.591;-0.108|0.152|-0.177|-0.151|0.045;-0.048;0.05;5;0.25;0.598;425;0.804;0.402;383;0.69;-0.185|0.191|-0.083|0.077|-0.057;-0.011
ST6GAL2;x;-0.29;5;0.09;0.534;180;0.75;0.466;628;0.591;-0.206|-0.019|0.077|0.085|-0.141;-0.041;0.53;5;0.38;0.647;557;0.804;0.353;251;0.69;-0.034|0.045|0.096|0.109|-0.004;0.042
chr12_7;n;-0.13;1;0.09;0.534;179;0.75;0.466;629;0.591;-0.097;-0.097;-0.14;1;0.15;0.56;344;0.804;0.44;464;0.69;-0.061;-0.061
