"sgRNA"	"Gene"	"t0_r1"	"t0_r2"	"t0_r3"	"t29_r1"	"t29_r2"	"t29_r3"	"t7_r1"	"t7_r2"	"t7_r3"	"t44_g418_r1"	"t44_g418_r2"	"t44_g418_r3"	"t57_r1"	"t57_r2"	"t57_r3"	"t85_g418_r1"	"t85_g418_r2"	"t85_g418_r3"
"OSR1-3"	"OSR1"	1124	1146	1058	1105	1046	1305	1279	1163	1399	506	367	2970	607	1108	711	1	3	4
"OSR1-4"	"OSR1"	2288	2361	1998	1874	2231	2662	2250	2358	2260	5687	1157	1518	1753	1243	3100	274	5	3
"OSR1-5"	"OSR1"	1635	1512	1522	1634	1920	1744	1856	1836	1849	2802	701	861	2085	1108	1113	4528	631	1
"PABPC1L-1"	"PABPC1L"	1191	1208	1356	1134	1038	970	1194	1227	1241	1978	1771	381	929	1324	356	4277	3	4
"PABPC1L-2"	"PABPC1L"	1189	1131	1077	621	742	853	852	961	822	209	1567	490	228	622	770	2	1	277
"PABPC1L-3"	"PABPC1L"	1680	1419	1531	1804	2185	1807	1891	2181	1661	914	1085	1016	2634	1513	1148	4	2	14
"PABPC1L-4"	"PABPC1L"	1786	1647	1693	1056	855	763	1403	1401	1448	330	285	366	1781	271	652	3	2	1
"PABPC1L-5"	"PABPC1L"	1475	1583	1546	1539	1639	2019	1628	1620	1758	1224	562	1718	1298	1756	2426	3	5	2
"PABPC4-1"	"PABPC4"	1199	1303	1177	1090	1365	1201	1245	1374	1319	537	3560	4009	1100	757	711	2	2	4
"PABPC4-2"	"PABPC4"	1109	1303	1128	1560	1765	1808	1401	1515	1427	651	1550	1098	1526	1297	2177	2	27	81
"PABPC4-3"	"PABPC4"	1167	1096	1022	1426	1148	1341	1209	1185	1242	3381	464	680	1365	1216	983	663	2	4
"PABPC4-4"	"PABPC4"	1266	1250	1112	1484	1510	1450	1350	1370	1380	1258	1556	918	1251	1297	1397	1	2	3
"PABPC4-5"	"PABPC4"	1212	1171	1178	1313	1258	1218	1163	1362	1332	450	824	808	2189	2269	1704	1	1	1
"PANO1-1"	"PANO1"	282	281	216	338	281	249	262	360	326	116	126	167	134	1	202	1	2	2
"PANO1-2"	"PANO1"	1244	1161	1204	1101	1327	1253	1192	1347	1144	833	1001	689	1450	1162	1054	1	3	412
"PANO1-3"	"PANO1"	1311	1485	1252	1364	981	1427	1455	1465	1441	542	327	632	929	163	2189	4	1	11
"PANO1-4"	"PANO1"	1568	1447	1426	1727	1711	1511	1712	1701	1464	654	623	779	1412	1837	1432	3	3	121
"PANO1-5"	"PANO1"	938	945	897	1028	976	1224	954	889	1157	4737	1328	8539	740	1459	1030	2	2	1524
"PCDHA1-1"	"PCDHA1"	776	684	780	614	1027	848	830	942	966	329	374	618	361	1351	309	1	2	2
"PCDHA1-2"	"PCDHA1"	1770	1584	1703	1623	1658	1384	1756	1791	1592	867	890	751	2473	3052	1302	4	2	1
"PCDHA1-3"	"PCDHA1"	1010	993	825	943	765	782	974	913	903	387	326	270	512	622	521	1	3	1
"PCDHA1-4"	"PCDHA1"	2457	2196	2376	2355	3052	2376	2603	2772	2588	1067	1640	1018	1422	3025	2757	2	5	104
"PCDHA1-5"	"PCDHA1"	1393	1495	1432	1649	1639	1445	1690	1713	1680	954	594	1523	1261	1000	2911	1629	5	1587
"PCDHGA9-1"	"PCDHGA9"	1406	1178	1316	1411	1388	1432	1560	1445	1433	713	541	719	1488	1783	2627	1	2	3
"PCDHGA9-2"	"PCDHGA9"	2120	2321	2181	2416	2542	2464	2457	2282	2370	2211	1155	1034	4698	3133	2508	1	27	2
"PCDHGA9-3"	"PCDHGA9"	1748	1489	1551	2031	2269	2401	1902	1909	2055	1486	2051	961	1564	1621	2828	2	3	2
"PCDHGA9-4"	"PCDHGA9"	784	796	784	918	491	642	767	646	767	317	162	339	579	109	356	2	1	3
"PCDHGA9-5"	"PCDHGA9"	1090	972	940	982	670	932	927	962	921	271	639	1260	711	541	841	1	2958	3
"PCGF1-1"	"PCGF1"	1704	1681	1852	1509	1230	1469	1637	1696	1465	778	575	763	815	217	1290	2	2	3
"PCGF1-2"	"PCGF1"	1129	1133	1071	1027	1283	770	1071	1122	1183	523	1052	1083	711	1054	297	219	3	2
"PCGF1-3"	"PCGF1"	1812	1613	2020	1548	1602	1576	1722	1681	1771	945	925	875	1033	865	1326	1	2	1
"PCGF1-4"	"PCGF1"	1646	1471	1692	1493	1712	1457	1556	1560	1671	927	1110	1697	740	1567	722	2	2	2
"PCGF1-5"	"PCGF1"	1514	1385	1351	1539	1374	1215	1340	1307	1351	999	787	790	2208	1378	1042	3	1	4
"PCMT1-1"	"PCMT1"	1457	1602	1433	1378	1666	1233	1576	1541	1570	494	514	741	1999	1351	1598	2	3	2
"PCMT1-2"	"PCMT1"	1617	1884	1540	1930	2412	2028	1870	2005	1751	1880	1037	1327	1431	1648	652	2	2	1
"PCMT1-3"	"PCMT1"	1637	1709	1869	1817	1849	1620	1775	1833	1640	755	939	1066	2132	1324	1408	1	4	1087
"PCMT1-4"	"PCMT1"	1091	1175	1180	1206	1009	985	1202	1277	1265	573	352	471	1545	622	640	4	2	4
"PCMT1-5"	"PCMT1"	1053	995	920	1490	1318	1567	1217	1169	1240	529	4029	1653	683	811	1349	2	2	3
"PCNA-1"	"PCNA"	1272	1363	1146	51	28	38	70	69	64	51	1	40	1	1	1	1	1	1
"PCNA-2"	"PCNA"	1383	1393	1551	9	2	25	63	53	82	3	2	28	1	1	1	1	1	1
"PCNA-3"	"PCNA"	2087	1839	1871	68	99	61	62	68	37	25	34	43	238	136	48	1	1	1
"PCNA-4"	"PCNA"	1267	1334	1326	48	22	52	153	116	136	6	8	38	1	1	13	1	1	1
"PCNA-5"	"PCNA"	793	796	875	8	1	5	22	24	28	47	1	5	1	1	1	1	1	1
"PCTP-1"	"PCTP"	1564	1668	1610	2240	2221	1493	1625	1891	1702	897	883	853	1668	2134	1018	2498	4	38
"PCTP-2"	"PCTP"	1417	1317	1476	1288	1648	1454	1229	1540	1306	637	656	859	1109	784	1278	108	2	1
"PCTP-3"	"PCTP"	1082	1111	956	657	1022	891	910	971	884	257	303	393	522	1189	545	1	4	2
"PCTP-4"	"PCTP"	1583	1522	1519	1697	1551	1981	1439	1694	1784	660	866	1287	1886	811	2981	1	2	2
"PCTP-5"	"PCTP"	1201	1358	1270	1786	1255	1472	1484	1513	1404	987	467	1348	1810	1324	1420	2	1	3
"PCYT1A-1"	"PCYT1A"	1365	1377	1500	36	48	21	933	970	1034	3	10	2	20	1	1	1	1	1
"PCYT1A-2"	"PCYT1A"	920	963	1017	1674	1280	1200	1192	1295	1368	761	539	488	872	784	841	1	1	282
"PCYT1A-3"	"PCYT1A"	1266	1284	1228	393	582	460	954	957	1007	164	1634	300	332	487	356	2	1	1
"PCYT1A-4"	"PCYT1A"	1628	1707	1393	877	993	835	1440	1502	1346	263	1011	309	692	271	1302	2	3	1
"PCYT1A-5"	"PCYT1A"	884	976	1000	60	11	70	478	398	503	22	8	36	238	28	1	1	1	1
"PDF-1"	"PDF"	1359	1410	1177	1617	1307	1752	1400	1393	1333	906	570	1208	2388	1324	1751	2	2	3
"PDF-2"	"PDF"	1440	1520	1618	1098	1149	997	1332	1396	1180	530	764	630	1422	838	273	4	3	4
"PDF-3"	"PDF"	2327	2297	2077	2516	2673	2138	2478	2482	2210	1001	4521	1083	1242	2134	1692	5	8	1
"PDF-4"	"PDF"	1034	1146	1197	1081	1353	1522	1122	1118	1274	1030	1048	2406	1800	1702	1610	6459	2	1
"PDF-5"	"PDF"	1090	1000	1275	1364	1112	797	1016	1039	1101	642	467	461	2511	541	439	2	1	2
"PEPD-1"	"PEPD"	2022	2106	2047	1390	1746	1416	1930	1916	1773	572	4041	1139	531	2107	876	1	2	2
"PEPD-2"	"PEPD"	1635	1897	1853	1851	1527	1587	2253	2230	1898	1833	1612	576	1232	730	1054	4	2	1
"PEPD-3"	"PEPD"	771	713	810	851	527	629	833	847	787	222	106	160	787	892	202	2	1	2
"PEPD-4"	"PEPD"	1392	1356	1294	1035	894	759	1396	1262	1267	293	4949	224	342	1	131	2	1	1
"PEPD-5"	"PEPD"	1260	1499	1336	777	834	637	1132	1216	1007	257	581	258	361	703	155	1	2	2
"PEX10-1"	"PEX10"	2315	2021	2245	1319	1444	1434	2438	2540	2536	482	469	760	1166	1513	959	1	3	3
"PEX10-2"	"PEX10"	1691	1600	1750	989	1166	883	1771	1781	1899	566	1111	267	692	1270	190	1	3	4
"PEX10-3"	"PEX10"	1158	994	1276	674	676	691	1358	1230	1409	173	327	220	437	55	226	1	2	3
"PEX10-4"	"PEX10"	2247	2302	2192	1545	1306	1540	2427	2420	2471	1457	677	2495	882	541	427	2	1	2
"PEX10-5"	"PEX10"	1762	1828	1707	638	1091	909	1629	1785	1778	274	346	503	200	1918	498	2	3	1
"PFKL-1"	"PFKL"	1774	1828	1847	2202	1832	2129	2201	1999	2112	802	646	940	1677	1351	3324	2	2	27
"PFKL-2"	"PFKL"	1498	1421	1649	1693	2146	2151	1736	1826	1838	2320	4636	3426	1867	3376	2603	2	2	3
"PFKL-3"	"PFKL"	1283	1408	1271	1319	1419	1670	1386	1462	1443	430	2073	1016	2018	1162	1964	1	3	9
"PFKL-4"	"PFKL"	2230	2208	1850	2137	2128	2311	2591	2570	2141	1344	1049	1469	2435	1513	3667	2	3	76
"PFKL-5"	"PFKL"	1708	1693	1612	2314	1862	1806	1986	1869	2034	880	858	1259	1942	1837	1905	3	3	4
"PHC3-1"	"PHC3"	947	1071	1176	1252	1101	1411	1192	1013	1172	2962	5869	1680	1156	784	1302	32291	10	196
"PHC3-2"	"PHC3"	1270	1358	1257	1254	970	1174	1203	1014	1183	2823	375	8778	995	730	356	2	2	1816
"PHC3-3"	"PHC3"	1360	1538	1253	1327	1543	1377	1366	1367	1371	633	1947	959	1346	1162	1669	3	3	4
"PHC3-4"	"PHC3"	1391	1343	1544	1482	1792	1850	1534	1333	1589	603	751	2445	1185	1081	1562	2	3	2
"PHC3-5"	"PHC3"	1543	1607	1598	1625	1400	1445	1402	1492	1441	583	1189	767	1829	379	793	2	2	1
"PHF19-1"	"PHF19"	1327	1136	1384	1173	1239	1400	1408	1475	1519	457	546	928	569	1540	699	2	2	2
"PHF19-2"	"PHF19"	706	726	756	486	526	409	768	737	707	168	237	228	465	28	391	1	2	1
"PHF19-3"	"PHF19"	2004	2022	1905	1379	1325	1704	1957	2036	1816	905	893	1045	579	1621	1207	2	3	3
"PHF19-4"	"PHF19"	1331	1081	1205	1084	948	1022	1339	1364	1462	898	444	1471	512	703	782	2	2	1
"PHF19-5"	"PHF19"	1649	1352	1369	1276	1134	1184	1596	1443	1534	560	570	769	1137	1729	320	2	3	2
"PID1-1"	"PID1"	1054	952	1131	1058	1117	920	1100	1003	1124	505	398	532	749	568	722	2	1	2
"PID1-2"	"PID1"	1031	1047	1036	1246	1214	1131	1121	1137	1332	509	478	854	1516	1864	746	2	1	2131
"PID1-3"	"PID1"	1642	1777	1498	2127	1932	1889	1968	1962	1831	2116	1985	828	1980	1702	2733	1	2	2
"PID1-4"	"PID1"	1991	2044	2148	2321	2186	2037	2376	2300	2424	829	5327	894	2653	2296	793	2438	10	2
"PID1-5"	"PID1"	52	88	25	21	26	44	29	28	26	27	5	21	39	1	155	1	1	81
"PILRA-1"	"PILRA"	2046	2018	1947	1921	2129	1944	1946	2035	2093	725	4653	1072	1497	2161	1941	4	3	3
"PILRA-2"	"PILRA"	1792	1926	1697	1355	1258	1648	1701	1642	1684	784	559	1052	711	1189	1089	1	3	7
"PILRA-3"	"PILRA"	2380	2395	2386	2527	2054	2408	2443	2490	2520	1237	1408	2041	1734	2620	1680	3	6	3
"PILRA-4"	"PILRA"	1103	1260	1062	686	916	1041	938	1049	1092	481	416	410	1223	1243	841	2	2	1
"PILRA-5"	"PILRA"	22	30	10	5	12	4	7	5	2	7	3	4	1	217	1	1	1	1
"PKP1-1"	"PKP1"	1453	1640	1508	1881	1786	1971	1739	1535	1680	1543	725	1220	1942	1216	1633	3912	2	1
"PKP1-2"	"PKP1"	2125	2571	2036	2210	2267	2396	2636	2550	2521	1054	1137	1162	1999	1891	2307	2	2	1
"PKP1-3"	"PKP1"	1993	1894	1955	2233	2632	2426	2168	2236	2428	1136	1113	1399	2653	2431	1953	46	2	4
"PKP1-4"	"PKP1"	2316	2318	2371	2783	2794	3255	2675	2527	2681	1266	2084	1465	2122	3457	3987	4	3	3
"PKP1-5"	"PKP1"	1344	1264	1112	1370	1324	1501	1135	1165	1285	1058	466	1387	1109	1270	1373	2	2	3
"PLA2G2A-1"	"PLA2G2A"	1629	1673	1649	1769	1584	1866	1670	1888	1793	641	1196	1812	2151	1378	1964	105	3	3
"PLA2G2A-2"	"PLA2G2A"	1087	897	1182	800	981	1040	1019	1029	1076	1211	364	1427	351	1297	971	977	2	9
"PLA2G2A-3"	"PLA2G2A"	1745	1661	1626	1698	2092	1717	1931	2010	1862	774	950	1006	2388	2944	1018	4924	3	419
"PLA2G2A-4"	"PLA2G2A"	1271	1273	1308	1551	1565	1423	1648	1582	1612	543	728	746	995	865	1680	3	22098	2
"PLA2G2A-5"	"PLA2G2A"	900	862	828	1219	1188	1214	907	1050	1110	3139	867	759	1658	1432	486	16011	3	1
"PLAGL2-1"	"PLAGL2"	980	887	982	646	743	722	960	909	1015	267	429	341	190	757	498	1	2	2
"PLAGL2-2"	"PLAGL2"	799	730	755	366	368	394	629	734	756	152	128	196	86	55	592	1	1	1
"PLAGL2-3"	"PLAGL2"	2440	2594	2420	2017	2199	2067	2806	2498	2512	764	857	1132	2047	2917	1468	3	5	307
"PLAGL2-4"	"PLAGL2"	2539	2415	2429	2249	1891	2079	2527	2519	2794	738	1053	905	787	2053	1633	3	3	3
"PLAGL2-5"	"PLAGL2"	1857	2106	1778	1748	1089	1407	2006	1807	1912	655	589	810	1800	595	581	3	1	4
"PLCB2-1"	"PLCB2"	1032	919	929	685	858	684	725	803	727	231	349	388	815	460	888	2	2	2
"PLCB2-2"	"PLCB2"	1433	1515	1471	867	1172	1489	1113	1109	1216	416	547	3433	332	460	1645	1	2	8
"PLCB2-3"	"PLCB2"	1315	1340	1368	1587	1677	1598	1582	1445	1509	758	609	813	692	2269	1160	2	3	3
"PLCB2-4"	"PLCB2"	1310	1231	1217	1704	1619	1734	1420	1487	1447	843	746	1029	1914	1783	2355	1	2	1
"PLCB2-5"	"PLCB2"	944	976	892	722	721	1001	786	804	820	355	396	574	834	28	427	1	2	7
"PLCL1-1"	"PLCL1"	1369	1400	1436	1199	1467	1619	1330	1249	1284	411	721	838	1497	649	1621	2	3	3
"PLCL1-2"	"PLCL1"	987	934	1022	855	1155	953	905	1053	1006	750	899	550	654	1864	841	1	1	2
"PLCL1-3"	"PLCL1"	1820	1814	1711	1792	1748	2003	1790	1807	1827	1080	2566	1256	1781	1054	1420	2	11	2
"PLCL1-4"	"PLCL1"	1104	1307	1241	1253	1383	1108	1039	1168	1057	687	807	675	1033	1297	994	5	2	3
"PLCL1-5"	"PLCL1"	1137	1202	1234	952	1230	982	1071	1219	1084	549	368	644	1185	1567	1456	2	1	2
"PLEKHA4-1"	"PLEKHA4"	1727	1951	1940	1914	1783	1974	1960	2197	1926	887	3348	15342	1232	1999	2142	3	3	4666
"PLEKHA4-2"	"PLEKHA4"	1249	1299	1191	1005	1305	1373	1296	1347	1316	529	377	1457	910	1432	1018	1	2	4
"PLEKHA4-3"	"PLEKHA4"	1705	1693	1645	1709	1688	1601	1689	1854	1896	856	500	1248	863	1837	1267	2	2	10
"PLEKHA4-4"	"PLEKHA4"	780	817	707	635	895	862	800	839	822	258	227	663	683	595	1030	1	1	1
"PLEKHA4-5"	"PLEKHA4"	1057	1157	1069	1097	1121	1117	1177	1352	1257	287	673	781	806	622	569	2	3	3
"PLEKHN1-1"	"PLEKHN1"	1376	1572	1549	2379	2132	2169	1880	2067	1670	881	1256	835	1535	3133	2154	4	2	4
"PLEKHN1-2"	"PLEKHN1"	1602	1670	1364	1936	1807	1630	1572	1509	1493	792	2545	776	2179	892	652	4	4	3
"PLEKHN1-3"	"PLEKHN1"	2132	1978	1966	2910	2563	2659	2416	2309	2379	1450	1941	1985	2700	1756	2142	4	3	3
"PLEKHN1-4"	"PLEKHN1"	875	940	904	848	829	826	1105	1145	1062	441	908	582	484	109	1397	2	1	2
"PLEKHN1-5"	"PLEKHN1"	2112	2117	2219	2543	2496	2784	2420	2556	2524	1083	1075	1579	1990	2539	3679	7	5	1505
"PML-1"	"PML"	1074	1292	1202	1118	1106	1105	1227	1231	1233	491	684	566	569	1135	379	1	2	4
"PML-2"	"PML"	1840	1750	1617	2635	2623	2421	2161	2098	2148	1205	3314	1233	2785	2998	2284	2	5	3
"PML-3"	"PML"	1055	989	1081	1341	979	1439	1163	1057	1190	788	580	840	1100	757	1787	2	2	28
"PML-4"	"PML"	1882	2152	2036	2022	2971	2322	2278	2240	2356	1344	1120	1208	2549	4590	2769	1	4	684
"PML-5"	"PML"	1637	1778	1695	1262	1625	1518	1575	1915	1649	577	651	5769	1194	622	510	1	3	83
"PMS1-1"	"PMS1"	920	794	823	787	796	907	853	948	785	289	346	415	683	973	557	2	1	1
"PMS1-2"	"PMS1"	1661	1497	1727	1787	1920	2258	1790	1879	1741	912	2017	1044	1119	2647	2402	2	2	5
"PMS1-3"	"PMS1"	982	1093	933	1493	1359	1355	1071	1241	1250	715	505	481	1914	1378	1255	5	5	2
"PMS1-4"	"PMS1"	1078	1154	994	1504	1013	880	1114	1076	951	999	420	469	1478	352	379	18	3	2
"PMS1-5"	"PMS1"	1768	2163	1615	1859	1955	1797	1892	1607	1616	754	700	845	1602	2188	1846	2	2	1
"PMS2-1"	"PMS2"	1922	2097	2101	3201	2944	2929	2381	2559	2106	46844	54858	53243	2927	3888	3017	131777	16558	65708
"PMS2-2"	"PMS2"	27	45	12	7	6	11	10	13	8	99	315	265	77	1	1	93	160	1429
"PMS2-3"	"PMS2"	1154	1144	1131	1695	1352	1527	1452	1276	1284	24277	15186	12651	1242	1891	1692	32586	72420	7407
"PMS2-4"	"PMS2"	1193	1385	1273	1508	1753	1551	1545	1443	1618	21933	48010	21566	1280	2053	1621	17353	25942	17122
"PMS2-5"	"PMS2"	1971	2040	1891	2488	2241	2703	2455	2384	2454	34790	39922	47043	1990	1405	2355	80048	7503	47565
"PNMA1-1"	"PNMA1"	2411	2498	2486	2831	2910	2833	2712	2866	2682	1274	1374	4994	2880	5778	1858	6	4	701
"PNMA1-2"	"PNMA1"	1551	1588	1701	1160	891	958	1344	1372	1192	466	357	487	654	514	829	2	2	1
"PNMA1-3"	"PNMA1"	1516	1501	1130	1476	1359	1565	1676	1495	1537	2810	524	814	1137	1513	1255	1313	2	2
"PNMA1-4"	"PNMA1"	5	6	1	25	38	32	78	40	5	6	15	1	285	325	202	1	1	1
"PNMA1-5"	"PNMA1"	1158	1277	1242	918	992	956	1205	1349	1136	653	836	524	645	892	663	2	2	2
"PNRC1-1"	"PNRC1"	1234	1368	1394	1545	1502	1630	1373	1523	1453	881	645	1162	1213	1243	2331	2	2	4533
"PNRC1-2"	"PNRC1"	1868	1693	1735	2452	2491	2459	1923	2124	2033	1125	1223	1547	3988	2701	1882	4	4	2
"PNRC1-3"	"PNRC1"	1017	857	763	1202	976	1082	969	1048	1039	411	693	899	834	1324	569	4	2	3
"PNRC1-4"	"PNRC1"	468	502	539	536	288	449	401	385	516	229	115	194	778	244	155	2	2	1
"PNRC1-5"	"PNRC1"	1352	1385	1240	1258	1405	1218	1187	1405	1363	518	552	684	1166	1945	793	2	2	1
"POLA1-1"	"POLA1"	1302	1047	965	138	54	30	87	48	71	42	24	31	276	1	1	2	1	1
"POLA1-2"	"POLA1"	729	703	923	211	226	222	361	366	460	31	45	43	105	1	84	1	1	1
"POLA1-3"	"POLA1"	1663	1693	1741	210	177	219	487	399	505	27	30	83	1	28	60	1	1	1
"POLA1-4"	"POLA1"	1282	1194	1137	44	22	11	74	97	86	26	10	14	1	1	1	1	1	1
"POLA1-5"	"POLA1"	1373	1437	1626	347	592	566	623	684	576	72	162	337	295	622	261	1	2	1
"POLD1-1"	"POLD1"	1185	1208	954	22	24	19	98	87	64	7	5	14	1	1	1	1	1	1
"POLD1-2"	"POLD1"	948	938	878	54	52	35	164	158	154	13	10	3	48	1	60	1	1	2
"POLD1-3"	"POLD1"	876	1040	941	44	9	46	108	123	103	4	1	63	1	1	1	1	1	1
"POLD1-4"	"POLD1"	973	990	1020	30	10	46	108	101	102	15	9	12	1	1	1	1	2	1
"POLD1-5"	"POLD1"	2203	2334	2160	97	175	103	160	161	121	35	105	33	105	136	60	2	1	2
"POLD2-1"	"POLD2"	875	955	858	210	76	113	213	201	221	83	33	69	314	163	72	1	1	1
"POLD2-2"	"POLD2"	1838	2013	1891	9	33	14	111	110	123	2	7	4	1	1	1	1	1	2
"POLD2-3"	"POLD2"	1215	1152	1362	174	111	98	381	294	327	50	34	35	1	1	155	1	1	1
"POLD2-4"	"POLD2"	1585	1586	1609	41	23	1	103	105	76	2	4	15	1	1	1	1	1	1
"POLD2-5"	"POLD2"	1760	1920	1640	132	125	171	220	253	256	87	25	100	10	1	320	1	1	1
"POLD3-1"	"POLD3"	1087	772	1021	22	54	6	44	66	28	9	21	2	1	1	1	1	2	1
"POLD3-2"	"POLD3"	1373	1305	1468	50	71	44	237	202	222	19	24	15	10	28	1	1	1	1
"POLD3-3"	"POLD3"	1471	1360	1278	8	25	8	58	42	81	3	14	2	1	1	1	1	1	1
"POLD3-4"	"POLD3"	1582	1684	1547	692	522	762	1123	1034	1067	270	186	239	863	1108	1432	2	2	4
"POLD3-5"	"POLD3"	1245	1225	1298	897	1027	758	848	1017	831	525	363	330	976	379	628	2	2	1
"POLD4-1"	"POLD4"	1182	1327	1461	1175	786	918	1102	1137	1135	425	502	484	475	865	994	2	2	3
"POLD4-2"	"POLD4"	482	362	391	389	376	273	385	382	422	178	150	190	29	1	403	1	2	2
"POLD4-3"	"POLD4"	895	852	852	819	849	685	902	1071	818	274	280	294	569	541	498	239	1	2
"POLD4-4"	"POLD4"	2040	2093	2044	2058	1833	2076	2143	1957	1940	1120	1113	1053	2312	2485	1669	4	1	244
"POLD4-5"	"POLD4"	908	1036	990	722	710	662	892	929	857	1058	233	262	304	460	344	1221	1	2
"POLE-1"	"POLE"	1309	1303	1304	32	71	103	26	33	48	5	46	55	1	82	1	1	1	1
"POLE-2"	"POLE"	1629	1602	1583	3	3	5	40	46	62	2	3	3	1	1	1	1	1	1
"POLE-3"	"POLE"	1359	1355	1288	71	100	132	150	101	143	25	122	71	1	28	96	1	1	1
"POLE-4"	"POLE"	1993	1850	1753	184	152	242	515	492	649	63	28	33	1	28	1	1	2	1
"POLE-5"	"POLE"	1067	1141	1098	35	51	46	75	45	60	19	26	13	48	28	1	1	1	1
"POLH-1"	"POLH"	1884	1743	2008	1844	2036	1566	1697	1791	1741	972	845	1057	1810	1567	1326	2	3	2
"POLH-2"	"POLH"	1041	988	1019	1152	1140	1374	1151	967	1090	384	793	786	579	3322	1515	9381	3	179
"POLH-3"	"POLH"	1266	1040	1233	1219	1467	1434	1127	1290	1236	477	540	1159	1497	2458	1562	1	4	4
"POLH-4"	"POLH"	935	913	944	1024	968	1082	918	973	1020	560	458	548	427	838	309	1	4	605
"POLH-5"	"POLH"	1532	1399	1304	1784	1806	1527	1622	1477	1358	971	8337	584	2586	4077	2508	1	2384	4
"POLI-1"	"POLI"	893	901	854	1002	1050	1373	890	980	935	393	7592	9728	711	568	1740	2	2	1743
"POLI-2"	"POLI"	1017	1203	1163	1240	1358	1627	1346	1364	1190	780	597	1066	1289	2161	1976	2	1	4
"POLI-3"	"POLI"	2015	2073	2084	3024	2929	2519	2667	2500	2274	1393	1878	1259	2672	2323	1953	4	4	2
"POLI-4"	"POLI"	1564	1625	1597	1775	1954	1657	1705	1558	1743	760	2881	1334	1924	2026	1515	1	2	2
"POLI-5"	"POLI"	1059	1071	990	1551	1066	1393	1001	1260	1098	692	422	681	2217	352	1704	2	1	333
"POLR2A-1"	"POLR2A"	1287	1428	1391	99	138	160	195	223	167	45	53	77	153	271	320	1	1	1
"POLR2A-2"	"POLR2A"	650	555	628	2	119	5	20	25	20	1	393	1	1	28	1	1	1	1
"POLR2A-3"	"POLR2A"	1408	1507	1506	291	318	387	1140	1186	1305	64	30	100	1	190	273	1	2	1
"POLR2A-4"	"POLR2A"	1211	1231	1031	215	156	279	211	293	218	60	44	103	285	811	675	1	1	1
"POLR2A-5"	"POLR2A"	1362	1509	1467	55	47	90	388	289	328	16	18	27	1	28	13	1	1	1
"POLR2D-1"	"POLR2D"	1083	1120	1158	1	68	38	66	74	74	1	22	29	1	163	1	1	1	1
"POLR2D-2"	"POLR2D"	1717	1688	1800	362	177	313	828	755	834	217	53	272	768	109	356	1	1	1
"POLR2D-3"	"POLR2D"	1491	1205	1450	170	229	246	272	208	223	325	556	118	579	136	1	1	2	1
"POLR2D-4"	"POLR2D"	1042	1149	1199	49	124	136	118	194	176	30	50	19	1	1	462	1	2	1
"POLR2D-5"	"POLR2D"	690	908	766	1175	935	966	746	772	740	853	1752	408	1280	1783	947	2	2	3
"POLR2F-1"	"POLR2F"	1450	1519	1545	324	350	259	649	552	607	545	107	109	550	460	119	1	2	1
"POLR2F-2"	"POLR2F"	1462	1378	1290	366	399	151	805	771	699	143	559	43	408	649	13	2	2	1
"POLR2F-3"	"POLR2F"	1333	1339	1346	130	107	162	518	537	420	31	100	59	115	28	119	1	2	1
"POLR2F-4"	"POLR2F"	2244	2192	2026	2043	1808	1560	1847	1866	1967	1211	1073	1128	920	1594	1751	147	2	3
"POLR2F-5"	"POLR2F"	979	874	944	70	60	96	192	187	161	20	45	77	29	1	1	1	1	1
"POTEH-1"	"POTEH"	1722	1645	1735	493	825	557	948	977	905	197	727	250	314	1135	628	2	2	1
"POTEH-2"	"POTEH"	1123	1284	1094	344	448	250	364	438	493	117	105	135	29	109	119	1	2	1
"POTEH-3"	"POTEH"	990	1203	1112	545	372	478	591	646	637	193	153	179	228	514	356	1	2	1
"POTEH-4"	"POTEH"	1600	1618	1564	507	449	593	908	797	928	140	210	629	1298	109	427	2	2	2
"POTEH-5"	"POTEH"	1176	1329	1311	149	148	171	259	257	255	64	75	64	153	298	332	1	1	1
"PPIL2-1"	"PPIL2"	1786	1980	1699	67	158	58	281	220	196	33	64	37	10	28	1	1	1	1
"PPIL2-2"	"PPIL2"	1738	1871	1869	37	46	42	183	196	172	9	16	17	1	28	1	1	1	1
"PPIL2-3"	"PPIL2"	1335	1481	1364	141	116	308	221	224	307	65	123	107	48	55	131	1	1	1
"PPIL2-4"	"PPIL2"	1535	1438	1630	227	252	404	445	463	471	49	6886	173	105	298	1184	1	1	1
"PPIL2-5"	"PPIL2"	1220	1291	1074	494	597	642	619	614	581	155	249	243	361	811	238	1	3	1
"PPP1R3D-1"	"PPP1R3D"	1600	1526	1564	1564	1811	1591	1555	1712	1595	1129	1693	625	1374	730	1160	4	3	6
"PPP1R3D-2"	"PPP1R3D"	2272	2177	2074	2333	2730	2547	2576	2683	2404	825	1484	1390	2596	2323	1385	3	5	44
"PPP1R3D-3"	"PPP1R3D"	1610	1700	1819	1640	1631	1818	1752	1787	1764	1102	620	1137	3922	1729	2461	1	2	2
"PPP1R3D-4"	"PPP1R3D"	1046	1061	1050	899	1057	1135	1123	1116	1207	338	444	495	437	676	1621	2	3	3
"PPP1R3D-5"	"PPP1R3D"	1902	2209	2161	2975	2391	2275	2565	2480	2322	1442	1440	1373	4291	2350	2402	5	2	4
"PRKG1-1"	"PRKG1"	1738	1656	1586	2012	2184	1655	1763	1762	1656	1618	2326	968	3155	1891	1657	4	165820	6
